name,price,status,shipping,free_returns,items_sold
Apple iPhone 16 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$673.95,Very Good - Refurbished,0,True,78
Apple iPhone 13 Pro Max 128/256/512GB/1TB Unlocked Good All Colors,$479.86,Good - Refurbished,0,True,
Apple iPhone 13 128GB Midnight Factory Unlocked Open Box 1-Year Warranty,$269.99,Open Box · Apple iPhone 13 · 128 GB · Unlocked,0,True,
"Apple iPhone 8 4.7"" Unlocked – 256GB – Silver – Excellent Condition",$104.99,Excellent - Refurbished · Apple iPhone 8 · 256 GB · Unlocked,0,True,86
Apple iPhone 14 Pro Max 128/256/512GB/1TB Unlocked Good All Colors,$486.80,Good - Refurbished,0,True,37
Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$403.95,Excellent - Refurbished,0,True,1246
APPLE IPHONE 15 128GB 256GB 512GB (FACTORY UNLOCKED) 🔋 100% BATTERY 🔋 ❖SEALED❖,$638.95,Brand New,0,True,
Apple iPhone 12 - 5G - 64GB Factory Unlocked GSM + CDMA - EXCELLENT,$189.48,Excellent - Refurbished,0,True,
Apple iPhone 13 Pro 128GB Unlocked - Excellent,$337.99,Excellent - Refurbished,0,True,299
Apple iPhone 13 - 128 GB - Midnight (Verizon),$209.98,Open Box · Apple iPhone 13 · 128 GB · Verizon,0,True,119
Apple iPhone 11 - 64GB - Black (Unlocked) A2111 (CDMA + GSM) Works - Read Desc.,$119.95,Pre-Owned · Apple iPhone 11 · 64 GB · Unlocked,0,True,
"Apple iPhone 15 Pro 6.1"" Unlocked 128GB - (Black Titanium) A2848 w/Warranty",$440.26,Good - Refurbished · Apple iPhone 15 Pro · 128 GB · Unlocked,0,True,161
"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" (Alpine Green) - A2484 w/Warranty",$409.00,Excellent - Refurbished · Apple iPhone 13 Pro Max · 128 GB,0,True,12
Apple iPhone 15 Pro 512GB Black Titanium (Unlocked) SmartPhone - Acceptable,$549.99,Pre-Owned · Apple iPhone 15 Pro · 512 GB,0,True,
"Apple iPhone 16 Pro 256GB Unlocked 6.3"" - (Black Titanium) A3083 w/Warranty",$658.00,Good - Refurbished · Apple iPhone 16 Pro · 256 GB,0,True,10
"Apple iPhone 12 6.1"" Factory Unlocked (Any Carrier) SmartPhone 64GB 128GB 256GB",$244.99,Open Box,0,True,53
"Apple iPhone 12 Mini 5.4"" 64GB 128GB 256GB Factory Unlocked (Any Carrier)",$164.99,Pre-Owned,0,True,14
Apple iPhone 14 Pro Max 128/256/512GB/1TB Unlocked Good All Colors,$486.80,Good - Refurbished,0,True,37
Apple iPhone 12 - 5G - 64GB Factory Unlocked GSM + CDMA - EXCELLENT,$189.48,Excellent - Refurbished,0,True,
Apple iPhone 13 Pro 128GB Unlocked - Excellent,$337.99,Excellent - Refurbished,0,True,299
Apple iPhone 13 - 128 GB - Midnight (Verizon),$209.98,Open Box · Apple iPhone 13 · 128 GB · Verizon,0,True,119
Apple iPhone 11 - 64GB - Black (Unlocked) A2111 (CDMA + GSM) Works - Read Desc.,$119.95,Pre-Owned · Apple iPhone 11 · 64 GB · Unlocked,0,True,
"Apple iPhone SE 3rd Gen 64 GB Midnight Unlocked Verizon, AT&T, T-Mobile",$149.89,Open Box · Apple iPhone SE · 64 GB · Unlocked,0,True,35
Apple iPhone 14 Plus 256GB Unlocked - Excellent,$353.95,Excellent - Refurbished,0,True,57
Apple iPhone 14 Plus 128GB Unlocked - Excellent,$306.95,Excellent - Refurbished,0,True,350
Apple iPhone 12 Pro Unlocked (Any Carrier) SmartPhone,$329.99,Open Box,0,True,52
Apple iPhone SE 2 2020 64GB Black (Unlocked) - Good,$115.99,Good - Refurbished · Apple iPhone SE · 64 GB,0,True,8
Apple iPhone XR 64GB Black (Verizon Locked) - Good,$142.99,Good - Refurbished · Apple iPhone XR · 64 GB,0,True,
"Apple iPhone 15 128GB Unlocked 6.1"" - (Black) A2846 w/1 Year Warranty",$372.45,Good - Refurbished · Apple iPhone 15 · 128 GB · Unlocked,0,True,325
Apple Black Iphone 12 MP Camera 6.1 in iOS - Unlocked,$150.00,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,9.26,False,
iPhone 14 Pro 128GB 256GB 512GB 1TB Verizon AT&T T-Mobile Unlocked (Excellent),$483.99,Excellent - Refurbished,0,True,
Apple iPhone XS Max 64/256/512GB Unlocked - Refurbished Excellent -All colors,$254.99,Excellent - Refurbished,0,True,
Apple iPhone 14 A2649 Unlocked 128GB Midnight C,$231.98,Pre-Owned · Apple iPhone 14 · 128 GB · Unlocked,0,True,411
"Apple iPhone 13 - Fully Unlocked - 128GB - 6.1"" - Very Good",$265.00,Very Good - Refurbished,0,True,19
Apple iPhone 13 Pro Max 256GB Unlocked - Excellent,$460.95,Excellent - Refurbished,0,True,316
Apple iPhone 15 128GB - Fully Unlocked- EXCELLENT Condition,$399.99,Excellent - Refurbished,0,True,37
Apple iPhone 16 Pro 512GB Unlocked Good Condition,$669.00,Good - Refurbished,0,True,81
Apple iPhone 17 Pro 256GB Unlocked Very Good All Colors,$963.99,Very Good - Refurbished,0,True,150
Apple iPhone 12 - 64gb 128GB (Unlocked) Black Blue Purple Red White - Excellent,$215.00,Pre-Owned,0,True,
Apple iPhone 7 - 32GB 128GB 256GB - ALL COLORS Unlocked AT&T Verizon T-Mobile,$79.99,Pre-Owned,0,False,
Apple iPhone XR A1984 64GB Black Unlocked  Clean IMEI: Good,$109.00,Pre-Owned · Apple iPhone XR,0,True,
Apple iPhone 16e 128 256 512GB Black White (Unlocked) eSIM SmartPhone - Open BOX,$458.69,Open Box,0,True,32
Apple iPhone SE 3 2022 64GB 128GB 256GB All Colors (Unlocked) - Acceptable,$120.99,Pre-Owned,0,True,
Apple iPhone 11 Pro Max Fully Unlocked (Any Carrier) SmartPhone 64GB 256GB 512GB,$289.99,Open Box,0,True,36
"Apple iPhone 15 Plus 128GB Unlocked 6.7"" - (Black) A2847 w/1 Year Warranty",$386.78,Good - Refurbished · Apple iPhone 15 Plus · 128 GB · Unlocked,0,True,134
Apple iPhone 15 Pro Max 256/512GB/1TB Unlocked Very Good All Colors,$598.50,Very Good - Refurbished,0,True,79
Apple iPhone 16 Pro 128GB Unlocked Excellent Condition,$639.00,Excellent - Refurbished,0,True,61
Apple iPhone 14 Pro 256GB Unlocked - Good,$366.99,Good - Refurbished,0,True,
"Apple iPhone 12, 64/128/256GB -  Unlocked - Used Very Good - All colors",$229.99,Pre-Owned,0,True,126
New Apple iPhone 12 64GB A2172 Factory Unlocked All Mobile Carriers All Colors,$251.99,Brand New,0,True,262
Apple iPhone 12 256GB - Fully Unlocked  - VERY GOOD Condition,$228.99,Very Good - Refurbished,0,True,175
Apple iPhone 12 Pro Max  128GB Fully Unlocked - EXCELLENT Condition,$326.99,Excellent - Refurbished,0,True,45
Apple iPhone 16 Plus 128GB Unlocked Very Good Condition,$549.00,Very Good - Refurbished,0,True,
Apple iPhone 12 Mini 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$171.99,Very Good - Refurbished,0,True,62
Apple iPhone 14 128GB Unlocked 95%+ Battery (Midnight) A2649 w/1 Year Warranty,$299.99,Excellent - Refurbished · Apple iPhone 14 · 128 GB · Unlocked,0,True,68
"Apple iPhone 12 Unlocked 128GB/64GB - Excellent Condition, Free Shipping",$259.00,Pre-Owned,0,True,
Apple iPhone 15 Pro A2848 128GB Unlocked - Excellent Refurbished,$461.99,Excellent - Refurbished,0,True,
Apple iPhone 15 Pro Max 256/512GB/1TB Unlocked Excellent All Colors,$593.50,Excellent - Refurbished,0,True,101
Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$389.95,Very Good - Refurbished,0,True,785
*New - Open Box* Apple iPhone 14 - 128GB - Unlocked - Midnight *100% Battery*!,$335.00,Open Box · Apple iPhone 14 · 128 GB · Unlocked,0,True,186
Apple iPhone 8 Plus 64GB Unlocked - Excellent,$121.95,Excellent - Refurbished,0,True,759
"Apple iPhone 7 - 32GB/128GB Unlocked - Black, Jet Black, Silver - CDMA/GSM",$78.00,Pre-Owned,0,True,
Apple iPhone 14 A2649 Unlocked 128GB Midnight C-,$213.14,Pre-Owned · Apple iPhone 14 · 128 GB · Unlocked,0,True,143
New in Sealed Box Apple iPhone 13 MINI A2481 128/256GB Factory Unlocked USA SHIP,$389.11,Brand New,0,True,
Apple iPhone 6S 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,$74.99,Good - Refurbished,0,True,55
Apple iPhone SE (2020) 64GB GSM/CDMA Fully Unlocked Phone - Black (Used),$79.79,Pre-Owned · Apple iPhone SE (2020) · 64 GB · Unlocked,0,True,247
Apple iPhone 14 Plus Fully Unlocked (Any Carrier) SmartPhone 128GB 256GB,$374.99,Open Box,0,True,31
Apple iPhone 13 5G - 128 GB - (Straight Talk/Total Wireless) **READ DESCRIPTION,$209.00,Brand New · Apple iPhone 13 · 128 GB · Straight Talk,0,True,
APPLE IPHONE 15 - 128GB 256GB 512GB (FACTORY UNLOCKED) 🔋 100% BATTERY 🔋 ❖O/B❖,$579.95,Open Box,0,True,
Apple iPhone 13 Pro 256GB Unlocked - Excellent,$386.95,Excellent - Refurbished,0,True,575
Apple iPhone 14 Plus Fully Unlocked (Any Carrier) 128GB/256GB/512GB Very Good,$329.99,Very Good - Refurbished,0,True,7
Apple iPhone 13 Pro 128GB Unlocked - Used Poor,$299.99,Pre-Owned,0,True,19
"Apple iPhone 15 Pro 6.1"" Unlocked 128GB - (White Titanium) A2848 w/Warranty",$461.00,Good - Refurbished · Apple iPhone 15 Pro · 128 GB,0,True,14
"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$453.63,Very Good - Refurbished · Apple iPhone 14 Pro Max · 128 GB,0,True,55
"Apple iPhone 15 Pro 6.1"" Unlocked 128GB (Blue Titanium) A2848 - w/Warranty",$495.65,Very Good - Refurbished · Apple iPhone 15 Pro · 128 GB · Unlocked,0,True,
"Apple iPhone 16 Pro 256GB Unlocked 6.3"" - (Black Titanium) A3083 w/Warranty",$658.00,Good - Refurbished · Apple iPhone 16 Pro · 256 GB,0,True,10
"Apple iPhone 15 128GB Unlocked 6.1"" - (Pink) A2846 w/1 Year Warranty",$368.63,Good - Refurbished · Apple iPhone 15 · 128 GB · Unlocked,0,True,134
Apple iPhone 12 128GB Unlocked Good Condition - All Colors,$219.99,Good - Refurbished,0,True,19
"Apple iPhone 15 Pro 6.1"" Unlocked 256GB - (Blue Titanium) A2848 w/Warranty",$481.32,Good - Refurbished · Apple iPhone 15 Pro · 256 GB,0,True,296
Black Apple iPhone 16,$525.00,Brand New · Apple iPhone 16 · 128 GB · Straight Talk,13.38,False,
Apple iPhone 14 - 128GB - Midnight (AT&T) - Good Condition,$225.00,Pre-Owned · Apple iPhone 14 · 128 GB · AT&T,0,True,
Apple iPhone 16e 128GB -Black New (Locked to Cricket Wireless),$337.00,Brand New · Apple iPhone 16e · 128 GB · Cricket Wireless,0,False,
Apple iPhone 13 A2482 128GB Unlocked - Excellent Refurbished,$269.99,Excellent - Refurbished,0,True,
"Apple iPhone 13 Unlocked 256GB/128GB - Pink/Red, Pristine Condition, Free Ship!",$227.00,Pre-Owned,0,True,32
iPhone 13 - Brand New - 128 Gb - Midnight Blue - Cricket Wireless,$209.99,Brand New · Apple iPhone 13 · 128 GB · Cricket Wireless,0,False,
Apple iPhone 7 - 32GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon - Good Cond.,$79.99,Good - Refurbished,0,True,9
Apple iPhone XS 64GB-256GB-512GB Fully Unlocked (CDMA+GSM) - OPEN BOX,$169.99,Open Box,0,True,
"Apple iPhone 15 Plus 128GB Unlocked 6.7"" - (Black) A2847 w/1 Year Warranty",$386.78,Good - Refurbished · Apple iPhone 15 Plus · 128 GB · Unlocked,0,True,134
Apple iPhone 11 Pro Fully Unlocked (Any Carrier) 64GB 256GB 512GB SmartPhone,$259.99,Open Box,0,True,31
Apple iPhone XR 64GB A1984 Unlocked (Black) 📱 AT&T T-Mobile Verizon - EXCELLENT,$154.99,Open Box · Apple iPhone XR · 64 GB · AT&T,0,True,1184
New Apple iPhone 13 5G 128GB Midnight [For Verizon Wireless],$209.99,Open Box · Apple iPhone 13 · 128 GB · Verizon,0,True,27
Apple iPhone 13 Mini 128GB Unlocked - Used Poor,$189.99,Pre-Owned,0,True,
"Apple iPhone SE 3rd Gen 2022  64 GB Unlocked T-Mobile, AT&T, Verizon",$128.49,Pre-Owned,0,True,142
iPhone 14 - 128GB - Unlocked *DAMAGED*,$189.99,Parts Only · Apple iPhone 14 · 128 GB · Unlocked,7.46,False,
Apple iPhone 12 128GB Unlocked Fair Condition - All Colors,$189.99,Pre-Owned,0,True,15
"Apple iPhone 11 (IPHONE12,1) MHCA3LL/A 128GB Network and iCloud Unlocked Grade B",$160.00,Pre-Owned · Apple iPhone 11 · 128 GB · Unlocked,8.65,False,
Apple iPhone 15 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$442.95,Very Good - Refurbished,0,True,154
New Sealed Box Apple iPhone 13 MINI 128/256GB Factory Unlocked GSM+CDMA USA SHIP,$389.12,Brand New,0,True,
Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$489.95,Pre-Owned,0,True,20
Apple iPhone 7 32GB Black (Unlocked) - Good,$67.99,Good - Refurbished · Apple iPhone 7 · 32 GB,0,True,
New Apple iPhone 14 A2649 128GB Factory Unlocked All Mobile Carriers and Colors,$384.99,Brand New,0,True,115
Apple iPhone 16 Pro 512GB Desert Titanium (Unlocked) eSIM - Open BOX,$879.99,Open Box · Apple iPhone 16 Pro · 512 GB,0,True,51
"Apple iPhone 14 Pro 256GB Unlocked 6.1"" (Black) A2650 - w/1 Year Warranty",$433.00,Very Good - Refurbished · Apple iPhone 14 Pro · 256 GB,0,True,12
Apple iPhone 14 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked,$299.88,Open Box,0,True,194
Apple iPhone 5c - 8 GB / 16 GB / 32GB - PINK (Unlocked) 90% NE W,$44.00,Pre-Owned,9.99,False,
Apple iPhone 13 A2482 128GB - Fully Unlocked- Black & Blue - Very Good Condition,$255.00,Very Good - Refurbished,0,True,291
Apple iPhone 14 256GB Unlocked - Excellent,$339.95,Excellent - Refurbished,0,True,179
Apple iPhone 16 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$586.95,Very Good - Refurbished,0,True,83
Apple iPhone 6 16GB 32GB 64GB Unlocked AT&T T-Mobile Verizon  - Fair Condition,$40.00,Pre-Owned,0,True,63
Apple iPhone 13 A2482 Fully Unlocked 128GB Starlight (Excellent),$269.99,Excellent - Refurbished · Apple iPhone 13 · 128 GB · Unlocked,0,True,
Apple iPhone X A1865 Unlocked 256GB Silver Fair Shape,$92.48,Pre-Owned · Apple iPhone X · 256 GB · Unlocked,0,True,
"Apple iPhone 13 Mini - Fully Unlocked - 128GB - 5.4"" - Good",$249.00,Good - Refurbished,0,True,
Apple iPhone 14 Pro 256GB Unlocked - Used Poor,$359.99,Pre-Owned,0,True,
Apple iPhone 11 64GB 128GB 256GB Verizon AT&T T-Mobile Unlocked (Excellent),$220.99,Excellent - Refurbished,0,True,
Apple iPhone 15 Pro 512GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$434.95,Pre-Owned,0,True,59
Never Activated/Never Used Apple iPhone 16e  - Unlocked *Choose Color & Storage,$549.99,Brand New,0,True,
Apple iPhone XS Fully Unlocked (Any Carrier) Smartphone 64GB 256GB 512GB Good,$174.99,Open Box,0,True,
Apple iPhone 13 128GB Unlocked - Excellent,$272.95,Excellent - Refurbished,0,True,2385
Broken Unlocked Apple iPhone XR 64GB MRYR2LL/A Cracked Back,$69.99,Parts Only · Apple iPhone XR,0,True,
Apple iPhone 13 Mini 128GB Unlocked - Very Good,$216.99,Very Good - Refurbished,0,True,222
Apple iPhone 15 Plus A2847 256GB Unlocked Excellent Condition,$487.33,Excellent - Refurbished,0,True,68
Apple iPhone 5C UNlocked 8/16/32GB BLUE/GREEN/PINK/WHITE/ YELLOW - 90% N EW,$48.79,Pre-Owned,9.99,False,
Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$790.76,Very Good - Refurbished,0,True,2496
Apple iPhone 12 Blue 128GB Good - Refurbished  - Unlocked,$195.86,Good - Refurbished · Apple iPhone 12 · 128 GB · Unlocked,0,True,92
Apple iPhone 8/8 Plus 64GB 128GB 256GB Unlocked Verizon AT&T WIFI Smartphone,$137.00,Pre-Owned,0,True,
Apple iPhone 12 64 | 128 | 256GB - At&t  Locked -  Condition Very GOOD,$155.00,Very Good - Refurbished,0,True,36
Apple iPhone 12 64GB GSM/CDMA Fully Unlocked - Blue - USED,$169.67,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,0,False,85
Apple iPhone 15 Pro 128GB Unlocked - Excellent,$462.99,Excellent - Refurbished,0,True,
Apple iPhone 14 Plus 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$322.95,Very Good - Refurbished,0,True,220
Apple iPhone 12 Mini 256GB - Fully Unlocked - VERY GOOD Condition,$188.99,Very Good - Refurbished,0,True,35
Apple iPhone 15 Pro (A2848) 128GB Black (Unlocked).  Excellent Condition,$444.99,Pre-Owned · Apple iPhone 15 Pro · 128 GB · Unlocked,8.75,True,54
"Apple iPhone 15 Plus 128GB Unlocked 6.7"" (Pink) - A2847 w/1 Year Warranty",$449.55,Excellent - Refurbished · Apple iPhone 15 Plus · 128 GB,0,True,
Apple iPhone 14 Plus 128GB Fully Unlocked - Good,$279.99,Good - Refurbished,0,True,
"Apple iPhone 15 Plus 128GB Unlocked 6.7"" (Pink) - A2847 w/1 Year Warranty",$449.55,Excellent - Refurbished · Apple iPhone 15 Plus · 128 GB,0,True,
Apple iPhone 15 Pro Max 256GB Unlocked - Used Poor,$549.99,Pre-Owned,0,True,
Apple iPhone 14 Pro Max 128GB Unlocked 90%+ Battery (Black) A2651 w/Warranty,$685.00,Very Good - Refurbished · Apple iPhone 14 Pro Max · 128 GB,0,True,
"Apple iPhone 16 Pro 128GB Unlocked 6.3"" - (Black) A3083 w/1 Year Warranty",$614.07,Good - Refurbished · Apple iPhone 16 Pro · 128 GB,0,True,19
Apple iPhone 15 Pro (A2848) 128GB Black (Unlocked).  Excellent Condition,$444.99,Pre-Owned · Apple iPhone 15 Pro · 128 GB · Unlocked,8.75,True,54
Apple iPhone XR 64GB Black (Unlocked) - Good,$153.99,Good - Refurbished · Apple iPhone XR · 64 GB,0,True,
Apple iPhone 14 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$249.95,Pre-Owned,0,True,154
Apple iPhone 11 Pro Max 256GB Unlocked BAD Port Stuck Scratches - AS-IS,$130.00,Parts Only · Apple iPhone 11 Pro Max · 256 GB · Unlocked,0,True,
"Apple iPhone 12 64GB T-Mobile, Black, MGFL3LL/A",$105.00,Pre-Owned · Apple iPhone 12 · 64 GB · T-Mobile,7.52,False,
Apple iPhone 12 Mini 64GB - Fully Unlocked - VERY GOOD Condition,$161.99,Very Good - Refurbished,0,True,501
APPLE IPHONE 15 PLUS 128GB 256GB 512GB (FACTORY UNLOCKED) ALL COLORS ❖O/B❖,$536.95,Open Box,0,True,42
"Apple iPhone 14 Plus, 128- 256-512GB - Unlocked All Colors -Used  Very Good",$339.99,Pre-Owned,0,True,113
Factory New Sealed Box Apple iPhone 13 MINI A2481 128GB USA Unlocked Smartphone,$389.12,Brand New,0,True,
Apple iPhone SE 3 2022 64GB 128GB 256GB All Colors (Unlocked) - Very Good,$145.99,Very Good - Refurbished,0,True,
Apple iPhone 14 Plus Fully Unlocked (Any Carrier) SmartPhone 128GB/256GB,$304.99,Pre-Owned,0,True,6
Apple iPhone 15 Pro Max - 256GB - Fully Unlocked - EXCELLENT Condition,$591.99,Excellent - Refurbished,0,True,
Apple iPhone 15 Pro Max A2849 1TB Unlocked Excellent Condition,$772.02,Excellent - Refurbished,0,True,137
Apple iPhone 15 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$494.95,Very Good - Refurbished,0,True,316
"Apple iPhone 12 Mini 5.4"" 64/128/256GB Factory Unlocked (Any Carrier)",$219.99,Open Box,0,True,43
"Apple iPhone 12 Mini, 64GB - Unlocked-  Very Good Condition",$150.00,Very Good - Refurbished,0,True,
iphone 8 unlocked 64gb,$64.00,Pre-Owned · Apple iPhone 8 · 64 GB · Unlocked,0,False,
NEW Apple iPhone 14 5G Factory 🔓 Unlocked 100% 🔋 Battery 🛡️ 1 Year Warranty,$509.00,Open Box,0,True,38
"Apple iPhone 6. 16gb, 32gb, 64gb, 128gb. Various carriers. FREE SHIPPING! BUNDLE",$44.99,Pre-Owned,0,True,
Apple iPhone 13 128GB Unlocked FACTORY UNLOCKED - OPEN BOX,$286.48,Open Box,0,True,6
Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$799.00,Excellent - Refurbished,0,True,25
(NEW) Apple iPhone 13 - 128 GB - Midnight (Verizon),$239.98,Brand New · Apple iPhone 13 · 128 GB · Verizon,0,True,
Apple iPhone 12 White 64GB Good - Refurbished  - Unlocked,$181.86,Good - Refurbished · Apple iPhone 12 · 64 GB · Unlocked,0,True,101
Apple iPhone 15 Pro 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$528.95,Very Good - Refurbished,0,True,286
Apple iPhone 11 Pro Fully Unlocked (Any Carrier) 64GB 256GB 512GB SmartPhone,$259.99,Open Box,0,True,50
"Apple iPhone 15 Pro Max 1024GB Unlocked 6.7"" - (White Titanium) A2849 w/Warranty",$627.00,Good - Refurbished · Apple iPhone 15 Pro Max · 1 TB,0,True,
Apple iPhone 16 Pro - 1 TB - Desert Titanium (Unlocked),$299.99,Brand New · Apple iPhone 16 Pro · 1 TB · Unlocked,0,False,
Apple iPhone Air 256GB Sky Blue LTE Cellular MG1D4LL/A,$761.40,Open Box,0,True,6
"Apple iPhone 13 128GB Unlocked 6.1"" - (Midnight) A2482 w/1 Year Warranty",$247.35,Good - Refurbished · Apple iPhone 13 · 128 GB,0,True,927
Apple iPhone 8 64GB/128GB/256GB All Colors Unlocked Verizon Tmobile Att,$124.00,Pre-Owned,0,True,73
Apple iPhone 13 - 256GB (FACTORY UNLOCKED) ✅ 1 YEAR WARRANTY ✅ MIDNIGHT ❖SEALED❖,$397.99,Brand New · Apple iPhone 13 · 256 GB · Unlocked,0,True,
Apple iPhone 14 Pro A2650 (Unlocked) 256GB Space Black (Excellent),$419.99,Excellent - Refurbished · Apple iPhone 14 Pro · 256 GB · Unlocked,0,True,360
"Apple iPhone 12 5G 6.1"" - 64GB/128GB/256GB - Fully Unlocked - All Colors - GOOD",$189.00,Pre-Owned,0,True,
Apple iPhone 12 Purple 128GB Good - Refurbished  - Unlocked,$195.86,Good - Refurbished · Apple iPhone 12 · 128 GB · Unlocked,0,True,102
Apple iPhone 13 Pro 256GB Sierra Blue (Unlocked) SmartPhone - Acceptable,$384.99,Pre-Owned · Apple iPhone 13 Pro · 256 GB,0,True,
Apple iPhone 13 5G 512GB Unlocked (Any Carrier) SmartPhne Dents/Scratches,$219.99,Pre-Owned,0,True,
Apple iPhone 12 128GB Black AT&T LOCKED - Grade D,$124.99,Pre-Owned · Apple iPhone 12 · 128 GB · AT&T,0,True,144
Apple iPhone 13 128GB Unlocked Excellent Condition - All Colors,$309.99,Excellent - Refurbished,0,True,47
Apple iPhone 13 - 128GB - MIDNIGHT - Unlocked-USED,$210.00,Pre-Owned · Apple iPhone 13 · 128 GB · Unlocked,9.0,False,
Apple iPhone XS MAX Fully Unlocked (Any Carrier) 64GB 256GB 512GB Good,$214.99,Good - Refurbished,0,True,168
METRO PCS APPLE iPHONE 14 A2649 128GB MIDNIGHT CFS40,$214.37,Pre-Owned · Apple iPhone 14 · 128 GB · Metro,0,True,18
"iphone 12 black 64gb unlocked""",$175.00,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,11.05,False,
Apple iPhone 14 (5G) GSM/CDMA Factory Unlocked  512GB | 256GB | 128GB,$299.77,Open Box,0,True,80
Apple iPhone 12 - 64 GB - Black (Factory Unlocked) A2172 - Works - 94% Bat,$159.95,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,0,True,
Apple iPhone 14 128GB - All Colors - Factory Unlocked - Good Condition,$259.00,Good - Refurbished,0,True,302
Apple iPhone 13 - 128 GB As Is Unlocked Used,$180.00,Pre-Owned · Apple iPhone 13 · 128 GB · Unlocked,9.26,False,
Apple iPhone 14 128GB GSM / CDMA Unlocked Smartphone - Starlight - Good,$229.26,Pre-Owned · Apple iPhone 14 · 128 GB,0,False,
Apple iPhone 13 128GB Unlocked Good Condition - All Colors,$269.99,Good - Refurbished,0,True,369
Apple iPhone 14 Pro 128/256/512GB/1TB - Unlocked - Refurbished Excellent,$474.99,Excellent - Refurbished,0,True,15
Apple iPhone 11 - 64GB - Black - Factory Unlocked - Smartphone - GOOD Conditions,$154.99,Pre-Owned · Apple iPhone 11 · 64 GB · Unlocked,0,True,
iPhone 13 128GB Midnight - Unlocked *For Parts/Read Desc* Sold as is,$129.99,Parts Only · Apple iPhone 13 · 128 GB · Unlocked,0,True,
IPhone 12 64g Unlocked,$139.99,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,9.26,False,
IPhone 12 64g Unlocked,$129.99,Pre-Owned · Apple iPhone 12 · 64 GB · Unlocked,9.26,False,
Apple iPhone XS Fully Unlocked (Any Carrier) Smartphone 64GB 256GB 512GB,$194.99,Open Box,0,True,
Apple iPhone 15 Pro 128GB Unlocked - Used Poor,$439.99,Pre-Owned,0,True,
Apple iPhone 13 128GB Blue (Unlocked) Smartphone - Open Box,$329.99,Open Box · Apple iPhone 13 · 128 GB,0,True,
"Apple iPhone 12 (Fair Condition) - (Unlocked, AT&T, T-Mobile, Verizon)",$239.99,Pre-Owned,7.99,True,
Unlocked Apple iPhone SE 2nd Gen - 64GB Red - Crcks on Front - 80% Batt - Read,$74.39,Pre-Owned · Apple iPhone SE (2020) · 64 GB · Unlocked,6.99,False,
Apple iPhone 13 128GB Blue (Unlocked) Smartphone - Open Box,$329.99,Open Box · Apple iPhone 13 · 128 GB,0,True,
Apple iPhone 16E - 128GB - Fully Unlocked - VERY GOOD Condition,$384.99,Very Good - Refurbished,0,True,62
New Apple iPhone 12 128GB A2172 Factory Unlocked All Mobile Carriers All Colors,$286.99,Brand New,0,True,72
Apple iPhone 12 Pro Max Unlocked (Any Carrier) SmartPhone 128GB 256GB 512GB Good,$344.99,Good - Refurbished,0,True,
New Apple iPhone 13 A2482 128GB Factory Unlocked All Mobile Carriers All Colors,$348.99,Brand New,0,True,50
Apple iPhone 12 - Blue - Unlocked- 64GB,$130.00,Pre-Owned · Apple iPhone 12 · 64 GB · Factory Unlocked,9.26,False,
IPhone 16E 128gb NEWS (Boost Mobile ONLY)FREEE Bluetooth EarPods!!!BlackOnly,$264.95,Brand New · 128 GB · Boost Mobile,10.2,False,
Apple iPhone 14 - 128 GB - Midnight Black (Unlocked) A2649 - 99% Bat - Read Desc,$199.95,Pre-Owned · Apple iPhone 14 · 128 GB · Unlocked,0,True,
"Apple iPhone 6 - 16 GB, Please Read Discription, have both white & black.",$12.95,Pre-Owned · Apple iPhone 6 · 16 GB · Unlocked,0,False,
iPhone 14 128GB Unlocked Excellent Condition All Colors,$307.69,Excellent - Refurbished,0,True,
BRAND NEW IN BOX Apple iPhone 12 Mini 64/128/256G A2176 USA UNLOCKED Smartphone,$312.99,Brand New,0,True,
